ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
1,Mon Nov 23 2020 13:20:47,A,0.83,Short Stop,
2,Mon Nov 23 2020 13:31:39,A,5.93,Not Entered,null
3,Mon Nov 23 2020 14:09:33,A,25.71,Not Entered,null
4,Mon Nov 23 2020 14:46:47,A,28.12,Not Entered,null
5,Mon Nov 23 2020 15:00:49,B,3.16,Short Stop,null
6,Mon Nov 23 2020 15:06:04,B,3.49,Short Stop,null
7,Mon Nov 23 2020 15:17:06,B,2.41,Short Stop,null
8,Mon Nov 23 2020 15:19:36,B,1.4,Short Stop,null
9,Mon Nov 23 2020 15:34:53,B,10.26,Not Entered,null
10,Mon Nov 23 2020 15:43:29,B,4.25,Short Stop,null
11,Mon Nov 23 2020 15:59:41,B,3.16,Short Stop,null
12,Mon Nov 23 2020 16:03:57,B,1.65,Short Stop,null
13,Mon Nov 23 2020 16:05:02,B,1,Short Stop,null
14,Mon Nov 23 2020 16:06:27,B,1.25,Short Stop,null
15,Mon Nov 23 2020 16:34:35,B,10.01,Not Entered,null
16,Mon Nov 23 2020 17:26:40,B,13.1,Not Entered,null
17,Mon Nov 23 2020 18:00:14,B,16.85,Not Entered,null
18,Mon Nov 23 2020 18:03:20,B,0.91,Short Stop,null
19,Mon Nov 23 2020 18:04:25,B,0.99,Short Stop,null
20,Mon Nov 23 2020 18:05:40,B,1.15,Short Stop,null
21,Mon Nov 23 2020 18:09:30,B,2.41,Short Stop,null
22,Mon Nov 23 2020 18:16:16,B,1.08,Short Stop,null
23,Mon Nov 23 2020 18:18:56,B,1.08,Short Stop,null
24,Mon Nov 23 2020 18:22:27,B,2.08,Short Stop,null
25,Mon Nov 23 2020 18:23:52,B,1.08,Short Stop,null
26,Mon Nov 23 2020 18:25:57,B,1.32,Short Stop,null
27,Mon Nov 23 2020 18:28:42,B,2.07,Short Stop,null
28,Mon Nov 23 2020 18:42:04,B,12.6,Not Entered,null
29,Mon Nov 23 2020 18:50:15,B,2.24,Short Stop,null
30,Mon Nov 23 2020 18:52:25,B,1.66,Short Stop,null
31,Mon Nov 23 2020 18:54:00,B,1.49,Short Stop,null
32,Mon Nov 23 2020 18:56:30,B,1.42,Short Stop,null
33,Mon Nov 23 2020 18:59:00,B,1.92,Short Stop,null
34,Mon Nov 23 2020 19:08:31,B,8.51,Not Entered,null
35,Mon Nov 23 2020 19:10:47,B,0.99,Short Stop,null
36,Mon Nov 23 2020 19:12:22,B,1.07,Short Stop,null
37,Mon Nov 23 2020 19:15:52,B,3.24,Short Stop,null
38,Mon Nov 23 2020 19:24:38,B,1.25,Short Stop,null
39,Mon Nov 23 2020 19:35:29,B,6.91,Not Entered,null
40,Mon Nov 23 2020 19:45:05,B,1.5,Short Stop,null
41,Mon Nov 23 2020 19:47:11,B,0.91,Short Stop,null
42,Mon Nov 23 2020 19:49:46,B,1.66,Short Stop,null
43,Mon Nov 23 2020 19:51:06,B,1.16,Short Stop,null
44,Mon Nov 23 2020 19:52:31,B,1.33,Short Stop,null
45,Mon Nov 23 2020 19:55:46,B,3.16,Short Stop,null
46,Mon Nov 23 2020 19:57:52,B,1.74,Short Stop,null
47,Mon Nov 23 2020 19:59:32,B,1.32,Short Stop,null
48,Mon Nov 23 2020 20:02:22,B,2,Short Stop,null
49,Mon Nov 23 2020 20:29:35,B,7.01,Not Entered,null
50,Mon Nov 23 2020 20:40:46,B,3.33,Short Stop,null
51,Mon Nov 23 2020 20:46:22,B,2.24,Short Stop,null
52,Mon Nov 23 2020 20:50:57,B,1.42,Short Stop,null
53,Mon Nov 23 2020 21:05:34,B,6.67,Not Entered,null
54,Mon Nov 23 2020 21:07:24,B,1.66,Short Stop,null
55,Mon Nov 23 2020 21:10:09,B,2.57,Short Stop,null
56,Mon Nov 23 2020 21:44:02,B,13.1,Not Entered,null
