ID, DateTime, Shift, Downtime Minutes, Downtime Reason, Comments
1,Tue Nov 24 2020 12:39:37,A,0.16,Short Stop,null
2,Tue Nov 24 2020 12:42:12,A,2.16,Short Stop,null
3,Tue Nov 24 2020 12:42:42,A,0.07,Short Stop,null
4,Tue Nov 24 2020 12:55:59,A,1.07,Short Stop,null
5,Tue Nov 24 2020 13:03:55,A,1.25,Short Stop,null
6,Tue Nov 24 2020 14:55:39,A,29.87,Not Entered,null
7,Tue Nov 24 2020 15:03:45,B,0.99,Short Stop,null
8,Tue Nov 24 2020 15:08:10,B,2.17,Short Stop,null
9,Tue Nov 24 2020 15:15:21,B,2.25,Short Stop,null
10,Tue Nov 24 2020 16:21:22,B,0.16,Short Stop,null
11,Tue Nov 24 2020 16:23:17,B,0.16,Short Stop,null
12,Tue Nov 24 2020 16:24:13,B,0.24,Short Stop,null
13,Tue Nov 24 2020 16:27:28,B,0.49,Short Stop,null
14,Tue Nov 24 2020 17:34:34,B,66.59,Lot Changeover,null
15,Tue Nov 24 2020 17:34:49,B,0.07,Short Stop,null
16,Tue Nov 24 2020 17:41:05,B,6.17,Endcapper Backed Up,null
17,Tue Nov 24 2020 17:49:51,B,8.67,Endcapper Backed Up,null
18,Tue Nov 24 2020 17:50:11,B,0.16,Short Stop,null
19,Tue Nov 24 2020 17:51:01,B,0.74,Short Stop,null
20,Tue Nov 24 2020 17:52:01,B,0.49,Short Stop,null
21,Tue Nov 24 2020 17:52:31,B,0.16,Short Stop,null
22,Tue Nov 24 2020 17:52:51,B,0.08,Short Stop,null
23,Tue Nov 24 2020 17:54:36,B,0.41,Short Stop,null
24,Tue Nov 24 2020 18:31:30,B,21.18,Training,null
25,Tue Nov 24 2020 18:33:50,B,2.24,Short Stop,null
26,Tue Nov 24 2020 20:17:24,B,9.68,Staffing,null
27,Tue Nov 24 2020 20:24:15,B,2.58,Short Stop,null
28,Tue Nov 24 2020 21:27:01,B,1.08,Short Stop,null
29,Tue Nov 24 2020 21:34:12,B,4.16,Short Stop,null
30,Tue Nov 24 2020 21:45:23,B,0.99,Short Stop,null
31,Tue Nov 24 2020 22:03:24,B,4.91,Short Stop,null
32,Tue Nov 24 2020 22:08:05,B,2.24,Short Stop,null
33,Tue Nov 24 2020 22:19:26,B,9.84,Not Entered,null
34,Tue Nov 24 2020 22:32:32,B,12.5,Not Entered,null
35,Tue Nov 24 2020 23:37:33,C,2.32,Short Stop,null
36,Tue Nov 24 2020 23:38:03,C,0.4,Short Stop,null
37,Wed Nov 25 2020 01:34:54,C,1.58,Short Stop,null
38,Wed Nov 25 2020 01:35:49,C,0.49,Short Stop,null
39,Wed Nov 25 2020 03:12:58,C,5.41,Roll Change,null
40,Wed Nov 25 2020 03:18:04,C,0.83,Short Stop,null
41,Wed Nov 25 2020 04:13:39,C,1.82,Short Stop,null
42,Wed Nov 25 2020 04:13:59,C,0.24,Short Stop,null
43,Wed Nov 25 2020 04:16:39,C,0.33,Short Stop,null
44,Wed Nov 25 2020 04:20:20,C,1.17,Short Stop,null
45,Wed Nov 25 2020 04:24:35,C,2,Short Stop,null
46,Wed Nov 25 2020 04:25:20,C,0.41,Short Stop,null
47,Wed Nov 25 2020 05:44:23,C,3.24,Short Stop,null
48,Wed Nov 25 2020 05:44:38,C,0.15,Short Stop,null
49,Wed Nov 25 2020 05:44:58,C,0.24,Short Stop,null
50,Wed Nov 25 2020 06:58:45,C,39.23,Shift Change,null
51,Wed Nov 25 2020 08:26:28,A,1.24,Short Stop,null
52,Wed Nov 25 2020 08:53:45,A,4.33,Short Stop,null
53,Wed Nov 25 2020 08:54:05,A,0.24,Short Stop,null
